Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Trang, Mei",10501.464568204341,0.0,0.0,0.0,0.9575266915055389,4.875262898165917,1.9667409246019825,0.0,65066.130497307575,0.0,19.935235818130106,Production Technician I,MA,1930.047071135389,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.251896490035616,LinkedIn,Needs Improvement,2.472375145936641,5.05994501570491,0.0,2/11/2019,4.055612643792108,17.33115178347724
"Lydon, Allison",9683.776827119065,1.0164824053596784,1.0465565019627727,0.0,3.0455462719394317,4.934150388918386,3.108064656410748,0.0,52647.99869533215,0.0,19.57250468819275,Production Technician I,MA,2128.9427570324688,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.71542996620901,Website,Fully Meets,4.8864245681866025,3.0425321153341276,0.0,1/23/2019,0.0,6.094582334537196
"Warfield, Sarah",10271.32889963772,0.0,3.801604558253039,0.0,1.0373161505956552,3.001605247210699,3.002770591293986,0.0,111325.89511288932,0.0,28.668378491109998,Sr. Network Engineer,MA,2559.7413692385608,05/02/78,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,6.727288339276003,Employee Referral,Fully Meets,4.077638587517453,4.067870171986257,7.883009917049968,2/5/2019,0.0,7.290739936965746
"Robinson, Elias",9824.394452010745,0.0,4.00778771412298,1.0010654490952495,0.974494940140477,4.966455414903,3.938126553570145,0.0,62918.43838042851,0.0,19.05831854288402,Production Technician I,MA,1699.8165400092516,01/28/85,M ,Widowed,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.595726706264175,Employee Referral,Exceeds,3.584431953908939,4.818006076038436,0.0,2/11/2019,0.0,3.8867758250045625
"Immediato, Walter",10472.19595960112,0.9840728297236202,0.9878075687156254,1.0207074733279755,5.049616915963166,4.911227451186758,2.0657083320105025,0.0,80541.12587125874,0.9684471982975803,17.607340221142564,Production Manager,MA,2043.8526784031778,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production       ,Janet King,2.066985661587924,Indeed,Needs Improvement,2.249884666227791,1.9610221357975914,0.0,4/12/2012,2.9920905270079072,3.9685874795509437
"Cockel, James",10497.21334519095,0.0,0.0,1.0455244635064338,1.0080326831505622,4.804409079687698,2.8769206587868204,0.0,60161.51738727049,0.0,19.172975355242023,Production Technician I,MA,2461.105109320614,09/08/77,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,13.940885444789737,Employee Referral,Fully Meets,4.531107375053584,4.817833211556244,0.0,1/14/2019,0.0,3.136520519754301
"Hudson, Jane",10571.88467784145,0.0,0.0,0.0,1.0411726662396694,5.039402880762764,2.8623278378591253,0.0,54614.08168208164,0.0,18.929074611924747,Production Technician I,MA,2094.760265355933,06/10/86,F,Single,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,18.481205904491745,LinkedIn,Fully Meets,4.620021943260629,4.177006634624272,0.0,1/7/2019,0.0,3.829306379939818
"Wolk, Hang  T",9775.688862862839,0.0,0.0,0.0,0.963298159909524,4.8627535516404405,2.9564596100710574,0.0,59014.75375804212,0.0,20.740794345126062,Production Technician II,MA,2189.776654099369,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,13.603736477450974,LinkedIn,Fully Meets,3.27143440259137,4.077967730756982,0.0,2/21/2019,0.0,14.538082167220619
"Ren, Kylo",10014.840540905581,0.9664958515622517,1.0068405936367895,0.9773889186367886,1.03482617910235,6.1429230216442345,3.000021195866449,0.0,61266.53788256321,0.0,2.883213707016325,Area Sales Manager,ID,82214.91228404324,10/12/54,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,John Smith,16.674879479279515,CareerBuilder,Fully Meets,4.029660617268406,2.8638221800199046,0.0,1/28/2019,0.0,3.9704684771313357
"Girifalco, Evelyn",9533.836092667609,0.0,0.0,0.0,0.9851119292464723,5.057293914197823,3.8609974195065093,0.0,59629.97129362244,0.0,18.34602592741765,Production Technician I,MA,2462.607178610916,05/08/80,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.478280089313225,Indeed,Exceeds,3.803521491801593,4.059661168174454,0.0,2/7/2019,0.0,3.067941595811398
"Huynh, Ming",10261.05717209764,0.0,1.9691951499169906,0.0,5.2245892834795695,4.905215528474672,2.996289409627934,0.0,67375.10634682477,1.0371724818345922,19.07164859211578,Production Technician II,MA,1745.1621690803568,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,10.630511184697381,Google Search,Fully Meets,3.6393356604632587,3.0915431431165286,0.0,2/1/2013,0.0,18.296779605653832
"Moran, Patrick",10628.597485902128,0.0,0.0,1.039123516977545,2.871061485412436,4.942386051775157,2.915167754851312,0.9506338221603133,72349.64821996937,0.0,20.84893990615415,Production Technician II,MA,2112.549851317759,12/03/76,M ,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,17.73222247090456,Diversity Job Fair,Fully Meets,4.267681590987801,3.9684501508882573,0.0,1/31/2019,0.0,12.13107550398041
"Beatrice, Courtney ",9905.391337227573,0.0,0.0,0.0,0.9862927145765457,4.8584866478535025,3.127541133408826,0.0,59190.20172399958,0.0,19.797157853363096,Production Technician I,MA,1820.870611489746,10/27/70,F,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.243833680446095,Google Search,Fully Meets,4.836221825017506,5.147947309587105,0.0,1/14/2019,0.0,12.248557705062737
"Galia, Lisa",10296.985102274812,0.0,0.0,0.0,1.0074995761217356,2.8807517509135634,3.1300492982607833,0.0,63570.70509449098,0.0,13.872237464229755,IT Support,CT,6208.910230324499,07/06/68,F,Single,US Citizen,No,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.2936430901099065,LinkedIn,Fully Meets,4.525653918552985,3.932759184847441,4.907124242777302,2/1/2019,0.0,0.974056465538451
"Adinolfi, Wilson  K",9824.14862946946,0.0,0.0,0.9976436551705199,0.9908992118390288,4.974735816945964,4.170301545725679,0.0,62228.11387512028,0.0,18.545381966452776,Production Technician I,MA,1971.786524056602,07/10/83,M ,Single,US Citizen,No,White,7/5/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.916214432454364,LinkedIn,Exceeds,4.6369559802434175,5.092700674779174,0.0,1/17/2019,0.0,1.0098488126940066
"Gordon, David",9768.97483308714,0.9885366666335578,0.9667255990464806,1.0280009662716907,0.9900197019950321,4.839009372632994,2.912539582732236,0.0,49295.49800859066,0.0,18.77497017691333,Production Technician I,MA,2224.713390855656,05/21/79,M ,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.229998163722026,LinkedIn,Fully Meets,5.123740060759457,3.0419369714885316,0.0,1/14/2019,0.0,1.946001097005528
"Foreman, Tanya",9999.519938666357,1.0423904595658904,0.9560886511427409,0.0,4.955742963143486,4.930194772634797,3.0451443570876613,0.0,58564.59520349851,0.9918586999112766,20.038189063827474,Production Technician II,MA,2172.697715336549,11/08/83,F,Married,US Citizen,No,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19.942440647886112,Google Search,Fully Meets,3.593226301745684,2.998360773287775,0.0,1/7/2012,0.0,6.126784381440614
"Ndzi, Colombui",10478.271130508705,0.0,0.0,1.03951122250722,5.212799255835104,5.204329489737511,2.917736907508663,1.0008851582837894,49122.45658597426,0.9943191895402068,19.161018909834695,Production Technician I,MA,2099.3904134405475,05/02/89,M ,Single,US Citizen,No,Black or African American,9/26/2011,4/4/2014,return to school,Voluntarily Terminated,Production       ,Webster Butler,37.36472882477181,Diversity Job Fair,Fully Meets,4.128024739043986,3.1220829541577007,0.0,3/2/2013,0.0,19.641149295871973
"Desimone, Carl ",10279.129499105777,0.9791515562353688,1.0457060652580739,0.9913521787011234,1.038008154240181,4.950837287240806,0.9976462302117542,0.0,51996.49247643912,0.0,18.34885093747211,Production Technician I,MA,2115.0015428106235,04/19/67,M ,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.239892801517742,Indeed,PIP,1.1640302576637527,1.9725917950194631,0.0,1/31/2019,4.135093951642805,9.004433580573298
"Ren, Kylo",9889.824199066832,0.9576119468353149,0.9817070376917975,1.026504222036338,1.02654972414352,5.969245094108971,3.095302801900035,0.0,64065.27205381764,0.0,2.978937575068717,Area Sales Manager,ID,85441.59436456647,10/12/54,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,John Smith,16.46031526721355,CareerBuilder,Fully Meets,3.8785500209874755,2.9643398968243404,0.0,1/28/2019,0.0,3.9893665916867223
"Le, Binh",9775.450399006833,0.0,0.0,0.0,0.9985214690969996,3.1117597502635848,2.968257840432265,0.0,83020.30658799506,0.0,21.817779152800814,Senior BI Developer,MA,1845.0528039322267,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.24217354484599,Indeed,Fully Meets,4.1295223424635,5.037259063286914,6.84404363755006,1/8/2019,0.0,2.084973548761806
"Del Bosque, Keyla",10283.95966630545,0.0,0.0,0.0,0.9986932761945908,3.8178182511361802,3.0509262819145238,0.0,103795.03640506908,0.0,24.641215263296857,Software Engineer,MA,2219.147904658365,07/05/79,F,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,9.813526791738207,CareerBuilder,Fully Meets,3.879089325964358,5.002897577391373,4.98358362443901,1/25/2019,0.0,7.86183570301059
"Johnson, George",10354.05680673909,0.978381271574524,0.969957443750164,1.0003132890095279,5.134417732461788,5.159159490962704,3.98711614298909,0.0,45227.96795962136,1.029368150677175,19.535277675742613,Production Technician I,MA,2488.74835155642,08/19/59,M ,Married,US Citizen,No,White,11/7/2011,4/29/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22.183292382875177,CareerBuilder,Exceeds,4.743127841445721,4.119309232448293,0.0,2/14/2018,0.0,8.692567124131566
"Darson, Jene'ya ",9634.080782457957,0.9826466376022361,0.9551419936127247,0.0,0.9789295940038767,4.750215854558868,3.05014923209858,0.0,55338.553244126175,0.0,19.821192460324855,Production Technician I,MA,2080.0848893264492,11/05/78,F,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.038553358824466,Indeed,Fully Meets,4.790469674526657,2.9265912818451953,0.0,2/25/2019,0.0,1.0389599629821509
"Robinson, Elias",10090.34900939021,0.0,3.802779278721723,1.0056949499211683,1.032333766155883,4.964054234705442,4.079057525889129,0.0,65669.7396255958,0.0,18.64700080142876,Production Technician I,MA,1768.85127003856,01/28/85,M ,Widowed,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,11.853879056423425,Employee Referral,Exceeds,3.716225457090215,5.032809618942899,0.0,2/11/2019,0.0,4.19804782161672
"Barbara, Thomas",10158.497728312364,0.9624065952667081,1.0257490804016705,1.04509714442715,5.088308451242935,5.2143923579731934,3.139349775259809,1.0056461947728208,45337.86787855513,1.0265799221325036,18.606706352909796,Production Technician I,MA,1983.4302324631383,02/21/74,M ,Married,US Citizen,Yes,Black or African American,4/2/2012,9/19/2016,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,19.188452563713177,Diversity Job Fair,Fully Meets,4.068577827016666,3.0969672575368814,0.0,5/6/2016,0.0,15.6603460501976
"Osturnka, Adeel",9859.376674937688,1.0241359734765771,0.9764710819558855,1.0440241435492317,1.015054309111677,4.948155918483407,4.052180755822162,0.0,45217.78712719363,0.0,18.903102204077832,Production Technician I,MA,2460.858274291101,12/11/76,M ,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.478509864787643,LinkedIn,Exceeds,4.9045533753447605,2.986271263483581,0.0,2/7/2019,0.0,13.047500252657946
"Gonzalez, Maria",9981.329807073487,0.0,3.060415177221179,0.0,0.9724115165799518,3.0592178588181724,3.0548265536978714,0.0,61574.17844486726,0.0,13.570718424754768,IT Support,MA,2459.763524979408,04/16/81,F,Separated,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.3092552945262526,Employee Referral,Fully Meets,4.47386889717574,3.8017553554316237,4.769319561131157,1/28/2019,0.0,10.515008302170632
"Squatrito, Kristen",9882.80331205332,0.0,2.0413746253067564,0.0,5.152681521145194,5.133903732946757,3.8100926030001667,0.0,65006.5846415112,0.961656175706616,19.163054375953376,Production Technician I,MA,2412.1161194517776,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Production       ,David Stanley,14.180917906373343,LinkedIn,Exceeds,4.217220692583311,3.9732402158350633,0.0,3/2/2015,0.0,15.606601479101878
"Knapp, Bradley  J",10277.747355997371,0.0,0.0,1.012788195089327,1.030805012216414,4.750332450272174,3.006898604236697,0.0,48723.350658078794,0.0,18.40377677317907,Production Technician I,MA,1702.5539703728566,11/10/77,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,18.95777916657996,LinkedIn,Fully Meets,2.9824436579661913,3.1254801763714286,0.0,2/6/2019,0.0,2.919064899746678
"Winthrop, Jordan  ",9617.817539480899,0.0,0.0,0.9925459653418316,4.984535639378919,4.781602241488473,3.907168731553417,0.0,69038.47484410784,0.963716990051981,20.571867584728025,Production Technician II,MA,2019.716305448855,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Brannon Miller,11.535615549201355,LinkedIn,Exceeds,5.237586653504837,2.996188955613321,0.0,1/19/2016,0.0,7.212158229277522
"Close, Phil",10349.263421974296,0.9872478950970589,0.9996782153203958,1.0151347182273518,5.183269542103817,5.2246579069441,2.9020812819360744,0.0,57774.29842141493,0.9926070464417025,20.192142637760323,Production Technician II,MA,2179.185551066049,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production       ,David Stanley,13.65686666953628,Indeed,Fully Meets,4.17131051715222,4.040779238207343,0.0,5/4/2011,0.0,6.16228497610564
"Fitzpatrick, Michael  J",9958.927769601243,0.0,0.0,0.9969976950399724,4.825130178618534,4.9384811891413305,2.9404866890344463,0.0,75348.737508565,1.0314876233798231,20.372471635698925,Production Technician II,MA,2178.7028033308793,10/01/81,M ,Single,US Citizen,Yes,White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production       ,Amy Dunn,10.577865858939086,Google Search,Fully Meets,4.970605478430514,5.154371453820992,0.0,4/5/2013,0.0,19.91579603757915
"Moumanil, Maliki ",10243.96898711968,0.0,3.036318007075241,0.9627671894270465,1.0115816729811566,5.127080090917081,2.9074334780098825,0.0,73419.8138636752,0.0,19.702940217252973,Production Technician II,MA,1424.0407305569538,12/01/74,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.18157978403938,LinkedIn,Fully Meets,4.404924339934458,5.078978789850497,0.0,1/28/2019,0.0,11.520820966947136
"Valentin,Jackie",9894.348156434811,0.9788198895353936,0.9539975903039235,0.0,1.0016611923537109,6.297050846079195,2.861268071095502,0.0,56406.90895438784,0.0,3.0274635510230388,Area Sales Manager,AZ,86737.71055334363,05/23/91,F,Married,US Citizen,No,Two or more races,7/5/2011,,N/A-StillEmployed,Active,Sales,John Smith,16.764950033209963,Indeed,Fully Meets,2.715636016539303,3.1379808285096313,0.0,1/17/2019,0.0,15.541665373556574
"Manchester, Robyn",10323.384482640484,1.035700613775998,0.953584094933018,0.0,1.962479737858482,4.867719654897643,3.119057943698776,0.0,61091.1900641911,0.0,20.480131809872713,Production Technician II,MA,2305.9949159682283,08/25/76,F,Married,US Citizen,No,White,5/11/2016,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,5.020930220496598,2.965078541316367,0.0,1/21/2019,0.0,3.997507000118972
"Rivera, Haley  ",10350.702205646077,1.0493053442781048,0.953780449526636,0.0,1.0105729020660126,4.870630540221151,4.1268308664475155,0.0,48751.29560937925,0.0,19.184962854842436,Production Technician I,MA,2073.679141283681,01/12/73,F,Married,US Citizen,No,Asian,11/28/2011,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Exceeds,4.215373948366723,5.048149136327699,0.0,2/11/2019,0.0,15.458218347968577
"Close, Phil",10729.845362253505,0.9737152543959015,0.9816129174009984,1.00186259008283,4.7873038890699435,4.988639612839547,2.8956925258250865,0.0,61728.37987066903,1.046186067539963,20.123236270103163,Production Technician II,MA,2241.6243610916813,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production       ,David Stanley,13.39866856679091,Indeed,Fully Meets,4.156074875204939,4.019593613464819,0.0,5/4/2011,0.0,6.162480675325059
"Steans, Tyrone  ",9693.822853943693,0.0,0.0,0.9626592183725928,0.9969658391955278,1.0101692518683072,2.8659301780840005,0.0,61982.384952133165,0.0,1.04842659297382,Accountant I,MA,2610.1870436199865,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0457892734628358,Indeed,Fully Meets,3.7712449197403,5.1412773005225425,5.123484104398754,1/18/2019,0.0,9.266076092539555
"Cornett, Lisa ",9617.851800669696,1.0365095121913013,1.039100178005175,0.0,1.0159689090406263,4.938027592412475,2.8674497122071356,0.0,66398.97468938168,0.0,18.10303333429079,Production Technician I,MA,2127.9568833475923,03/31/77,F,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.419215405271864,Indeed,Fully Meets,4.518736136676967,4.8789722060965355,0.0,2/14/2019,0.0,6.043606702634418
"Steans, Tyrone  ",10405.28702550142,0.0,0.0,0.9885827141453052,0.9504686319512614,1.0275776675269053,3.0777961230650557,0.0,64399.34522484562,0.0,1.0049671500553954,Accountant I,MA,2743.2149337728165,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0101956699161556,Indeed,Fully Meets,3.9931231763878534,4.980939095071516,5.008206475766853,1/18/2019,0.0,9.01611298253704
"Jung, Judy  ",9851.59711189697,0.9547264855117505,1.0431747980163948,0.0,4.951864258441202,5.090165182563606,2.936623405611583,0.0,63532.513717789,0.9783850672775815,18.567460289550933,Production Technician I,MA,2478.7026049132505,04/17/86,F,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,15.35487707380326,CareerBuilder,Fully Meets,3.9997729401422926,4.161598391718181,0.0,2/3/2016,0.0,3.884301155933666
"Galia, Lisa",10707.158738050215,0.0,0.0,0.0,0.993238062204449,2.9250648368863947,3.0066539025131753,0.0,65814.33868950508,0.0,13.97449598338077,IT Support,CT,5802.360496879075,07/06/68,F,Single,US Citizen,No,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,5.705500084866795,LinkedIn,Fully Meets,4.564694528999816,3.9846886118654434,4.935785354036691,2/1/2019,0.0,0.9789544673739787
"Bachiochi, Linda",10466.442833384128,0.0,0.0,0.0,2.9606542656622636,4.792717027771508,2.8744090578225174,1.0358571375693613,47626.258703787906,0.0,19.754031166622493,Production Technician I,MA,1949.5140664168453,02/11/70,F,Single,US Citizen,No,Black or African American,7/6/2009,,N/A-StillEmployed,Active,Production       ,Brannon Miller,11.449221146230258,Diversity Job Fair,Fully Meets,4.674629238651759,3.0507783406295452,0.0,1/25/2019,0.0,3.955732582712628
"Brown, Mia",10247.747529552284,1.0114284848163608,0.9981636681256635,0.0,1.0262872100935863,1.0213428882612037,3.083049330914261,0.9724622185371069,64751.99260723034,0.0,1.0195253903356514,Accountant I,MA,1435.7353373374165,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0112520945244823,Diversity Job Fair,Fully Meets,4.410551617411218,2.0810999926168363,5.815271685377036,1/15/2019,0.0,13.323728029912573
"Foreman, Tanya",10455.391774046366,1.0184273003072286,0.9917796047087283,0.0,5.182791278140936,5.157493750465927,3.0769884528636346,0.0,56093.78139865682,0.9959380392351939,20.49120360557267,Production Technician II,MA,2232.1730275812806,11/08/83,F,Married,US Citizen,No,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,18.201647108002895,Google Search,Fully Meets,3.8322215624133995,2.859049181350881,0.0,1/7/2012,0.0,5.8313408027110425
"Monterro, Luisa",9647.262351999563,0.0,0.0,0.0,0.9937625579754275,5.050449525932292,3.96328294649458,0.0,73396.24636084086,0.0,20.622017950002725,Production Technician II,MA,2173.0702842408086,04/24/70,F,Single,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,19.26477432161051,Indeed,Exceeds,4.521519999484161,2.9711366376812998,0.0,1/14/2019,0.0,1.0003335886088573
"Evensen, April",9906.336433971821,0.0,0.0,0.0,3.9255930746395626,5.0086873909147585,2.044299668841681,0.0,59897.40107912665,1.039553391689391,19.75741226551397,Production Technician I,MA,2521.0409053608482,05/06/89,F,Single,US Citizen,No,White,2/17/2014,2/25/2018,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,15.656789656820896,Google Search,Needs Improvement,2.378690117672548,2.8683495294901946,0.0,1/15/2017,5.090849753087035,18.054664545756406
"Crimmings,   Jean",9873.085337110911,0.0,0.0,0.0,2.028482342634331,4.937307383241625,2.9764178227608644,0.0,54184.61596265995,0.0,18.11286316059187,Production Technician I,MA,1846.2090997386679,04/10/87,F,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.14236237404531,LinkedIn,Fully Meets,3.9585154081984113,4.876108311134496,0.0,1/28/2019,0.0,15.624383982008023
"Lunquist, Lisa",9717.99677487335,0.0,0.0,0.0,1.0016957774327375,5.23057671419491,3.957851694594933,0.0,71369.4521834066,0.0,19.638235188176452,Production Technician II,MA,2428.829627259859,03/28/82,F,Single,US Citizen,No,Black or African American,8/19/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.525841381452963,Indeed,Exceeds,4.1101716041854965,4.063489036709711,0.0,2/12/2019,0.0,18.403492318461392
"Steans, Tyrone  ",10191.215592961085,0.0,0.0,1.0024254496543668,0.9605142348827428,0.9591551148148598,3.0855016152719426,0.0,63599.3084587124,0.0,0.9505892656662085,Accountant I,MA,2676.5956248205875,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,0.9964597460713411,Indeed,Fully Meets,3.757286876384538,4.786855518485835,5.183114629143062,1/18/2019,0.0,9.207462709694974
"Monkfish, Erasumus",10531.803476525685,0.9785598996436461,1.0363910733075818,0.9729770080757476,1.0418338840413872,4.918628753879249,2.885934709261891,0.0,57600.29154311321,0.0,19.3646552957299,Production Technician II,MA,1447.4662027012523,08/17/92,M ,Married,US Citizen,No,White,11/7/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,13.930091904411102,LinkedIn,Fully Meets,3.6848078548709378,3.044132589734486,0.0,1/8/2019,0.0,14.616008996524137
"Lajiri,  Jyoti",9709.591582408097,1.0464764436601008,0.997640814655958,0.9845172938424407,2.9836058657996674,3.1426951673181724,3.1061070219964484,0.0,89766.48992223859,0.0,27.657604802808603,Sr. Network Engineer,MA,2163.3077308311194,04/23/86,M ,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,6.664337852689889,Employee Referral,Fully Meets,4.587466466288741,5.014969908141307,6.08082196727695,1/7/2019,0.0,6.758824235408347
"Pham, Hong",10040.34464158947,0.9708442878722997,0.9799607081807151,1.0160218150744524,5.196157633508498,5.050807775253774,2.8861595730203793,0.0,63286.47283553427,1.0231328290139814,18.91431487658031,Production Technician I,MA,2556.225460124225,03/06/88,M ,Married,US Citizen,No,Asian,7/5/2011,11/30/2012,more money,Voluntarily Terminated,Production       ,Brannon Miller,11.834501466334551,Google Search,Fully Meets,5.186490805184779,2.8884454335998737,0.0,2/20/2012,0.0,12.737894373429286
"Hudson, Jane",10678.487293690232,0.0,0.0,0.0,1.0319344030993518,5.202298239528826,3.0461092658671323,0.0,53535.68794110084,0.0,19.87706130254228,Production Technician I,MA,2169.150084861937,06/10/86,F,Single,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,18.07106232559506,LinkedIn,Fully Meets,4.711208962585424,4.135620091405713,0.0,1/7/2019,0.0,3.8974753891690255
"Roberson, May",10428.31671167959,0.0,2.0577374051727007,0.0,5.19861867097973,4.863352078794712,2.865250253496207,0.0,65784.67645078865,0.9935257531198243,19.92745532478731,Production Technician II,MA,1940.672333105844,09/05/81,F,Divorced,Eligible NonCitizen,No,Black or African American,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,Production       ,David Stanley,13.847827552027965,Google Search,Fully Meets,4.479733497488266,4.06420171439051,0.0,10/22/2011,0.0,10.320719105687568
"Steans, Tyrone  ",10377.372979858423,0.0,0.0,1.0208553737145274,1.0351740224997867,0.963317706957377,3.128586987748816,0.0,63381.45843830845,0.0,0.9901123526171058,Accountant I,MA,2586.5370574394556,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,0.9888861700725837,Indeed,Fully Meets,4.041427713038464,4.772132115097483,4.793676371074939,1/18/2019,0.0,8.982895147206394
"Woodson, Jason",10355.143269755881,0.0,0.0,0.9706346483129578,0.99608614738598,4.9210324377620696,2.8766133592078176,0.0,69156.99485358525,0.0,20.868313682520355,Production Technician II,MA,1824.7538373107857,05/11/85,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,19.415012284873885,LinkedIn,Fully Meets,3.908897713268046,3.8642680030290957,0.0,2/28/2019,0.0,12.912132146559985
"Kampew, Donysha",9874.258599501161,0.0,0.0,0.0,5.00919812195876,6.015601048000424,3.0109802941472474,0.0,72174.41429535525,1.015008407600781,21.958233511922867,Sales Manager,PA,19858.225019804813,11/11/89,F,Single,US Citizen,No,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15.503888392529024,Google Search,Fully Meets,4.295846659733378,5.144929227660354,0.0,3/30/2013,0.0,2.039616833276692
